Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
2003-05-23,0.27364385573943023,0.2774003906291992,0.2698864681575969,0.2752965986728668,206718400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-05-27,0.2698863497517986,0.2840120653727333,0.269134877580957,0.28371164202690125,290130400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-05-28,0.2780011243841676,0.2804053641352147,0.27274164616049223,0.27469566464424133,339679200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-05-29,0.2748453532860488,0.278001039253911,0.2689850300921248,0.2719900906085968,333765600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-05-30,0.2722905103355312,0.27319260780732624,0.2634251267411568,0.26973649859428406,382748800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-02,0.27199006846093476,0.2748453309058879,0.2595179510564583,0.2622225880622864,418588800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-03,0.262072865132801,0.2655289750973641,0.25576149190728414,0.26011887192726135,360858400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-04,0.259968980853367,0.2673322469765867,0.2575639396761077,0.2644769847393036,271202400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-05,0.262222567143784,0.2665807731831054,0.2604192000796592,0.2650778293609619,205497600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-06,0.26658077967816834,0.2710887836421965,0.25756394413785505,0.25771456956863403,241388000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-09,0.25455905598035733,0.2560620008543177,0.24990039835959346,0.2523046135902405,259952000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-10,0.2538074800110438,0.25981842944210215,0.2517036640116313,0.2581656873226166,176646400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-11,0.25771458384847196,0.263124685472431,0.252605733102763,0.2622225880622864,225114400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-12,0.26372567761444765,0.26868473327136394,0.26222273284259184,0.26703116297721863,252588000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-13,0.2667306737536321,0.2697365625559114,0.25741423921418877,0.26177161931991577,191245600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-16,0.26447716376198777,0.2745450735092163,0.26222274648689936,0.2745450735092163,238526400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-17,0.27664873718567856,0.27800103067782966,0.2703373403654923,0.27334240078926086,177464000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-18,0.27724961960845695,0.29272765416111973,0.2751458285657008,0.2873183786869049,454983200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-19,0.29092427034486834,0.2946816310076779,0.28205888545059166,0.2876187860965729,381528000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-20,0.2907744844204379,0.2942305942820912,0.28401206256230355,0.28852006793022156,356546400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-23,0.2900229673669933,0.2958832906769686,0.2817575773822061,0.286416232585907,307361600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-24,0.2925778995921928,0.2955829611211928,0.2813074705363069,0.28220874071121216,514382400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-25,0.28341118129529924,0.29152592101241265,0.2811567650801624,0.28686729073524475,329812000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-26,0.28100696422699517,0.2903233970692479,0.28100696422699517,0.28987234830856323,161705600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-27,0.29002294343816565,0.2901727412677927,0.27770062362978315,0.28145715594291687,365792000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-06-30,0.2807056820387548,0.2886706487271826,0.2793533633989441,0.286416232585907,222152000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-01,0.28356097914219347,0.2882196094193613,0.27815170440572706,0.28686729073524475,180992000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-02,0.2859652352713922,0.2915259638975962,0.28581543740246185,0.28957197070121765,325298400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-03,0.2855150884732454,0.2937796294072162,0.28521466504454207,0.2874682545661926,137771200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-07,0.28957193813579507,0.3032465785224453,0.28746814730707965,0.29858794808387756,286272000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-08,0.29332844388860707,0.3080549783278825,0.2928782227615437,0.3065528869628906,256737600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-09,0.3036976479818676,0.3073043829538124,0.2988892197608948,0.2988892197608948,213645600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-10,0.2987384947072455,0.2996397644192194,0.2910748055126831,0.29423049092292786,170934400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-11,0.2954322480784336,0.3005419521392734,0.2934790828052306,0.2982875108718872,136858400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-14,0.30069177829960564,0.30655295546396627,0.29858798719531887,0.2990390360355377,188406400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-15,0.3008423250917085,0.304148661446716,0.29197611415350166,0.294681578874588,206645600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-16,0.30009089227937213,0.30054196613967393,0.2912246801833736,0.29858794808387756,250930400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-17,0.3033972980165735,0.3148175247053564,0.3024951751701173,0.3140660524368286,751212000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-18,0.3140660844485049,0.3182736674910206,0.306553016222707,0.3134652376174927,298838400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-21,0.3109103483538831,0.3125639182986297,0.30505002363979367,0.3097086548805237,183808800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-22,0.3136158216028594,0.31496814059992145,0.30805506742867106,0.3125639259815216,198424800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-23,0.31481748966597184,0.3149681151479649,0.3074542209116187,0.3124132752418518,143035200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-24,0.31616974829491173,0.32308281958996693,0.3062524691371199,0.30820563435554504,229236000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-25,0.30670275452194345,0.3241347828273054,0.30655295664965837,0.3236837089061737,216686400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-28,0.32308284699981643,0.32308284699981643,0.3134651376287192,0.3154183030128479,170357600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-29,0.3154183592305803,0.3167715058289795,0.308356340928354,0.3113614022731781,197120000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-30,0.31211281635113286,0.3140659817194115,0.30309680638417197,0.3047495484352112,173594400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-07-31,0.31166170977108526,0.3208283435029269,0.30910687062968084,0.31677138805389404,301464800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-01,0.3155688593467946,0.3196258146923532,0.31015875794044684,0.31151190400123596,149604000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-04,0.308506129617386,0.32308289495805464,0.3047495961451242,0.318724662065506,230115200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-05,0.32082845173915264,0.32157992395263246,0.30204495685243626,0.30625253915786743,249440800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-06,0.30144321634139754,0.3030968111098275,0.2930280528777127,0.29498204588890076,245464800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-07,0.2964842643131298,0.30189436880298787,0.29182645980511057,0.29949015378952026,174378400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-08,0.30219467679762785,0.3024951001079648,0.2945309857405474,0.2951318323612213,137659200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-11,0.2978373364730932,0.2994900534847637,0.29317868083342863,0.29543226957321167,137228000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-12,0.2969352186480077,0.29753606530674825,0.2924272134824982,0.29603394865989685,164438400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-13,0.2984382177411611,0.3056508618087026,0.2942306351319378,0.3032466471195221,284099200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-14,0.3036976693086004,0.3055010369212117,0.2996398601979365,0.3000909090042114,192780000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-15,0.3008423958606388,0.30159389311619617,0.29543229275815003,0.2961837649345398,125865600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-18,0.29843815784652733,0.30670272098690016,0.29633436696413307,0.3056508004665375,192774400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-19,0.30610192490256943,0.3073044460107777,0.30054202345388165,0.3053504526615143,133688800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-20,0.3032466301685353,0.31962593588585475,0.30264580851215317,0.3157196044921875,273212800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-21,0.31602005956133367,0.32623861823286193,0.3148175383570173,0.3257875442504883,255326400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-22,0.32774068148823265,0.3305959449377595,0.3101588795398997,0.31376561522483826,250264000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-25,0.31226271634275327,0.31421670996261547,0.307905335398842,0.3134652376174927,137782400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-26,0.3118124727797676,0.3166209023102408,0.3058015220603481,0.3163204789161682,164959200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-27,0.3142166888025015,0.32278165221214294,0.31046015494257656,0.32278165221214294,225702400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-28,0.3205280452174558,0.3339022901291074,0.3205280452174558,0.3334512412548065,319625600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-08-29,0.33360190880993423,0.3433693941046895,0.3313474917668133,0.3397626578807831,263155200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-02,0.3405140124429478,0.3441207474192661,0.33660685415400826,0.3433692753314972,242132800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-03,0.3426179315015948,0.3504322760839121,0.3420170846514272,0.34487152099609375,268828000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-04,0.3480271849276936,0.34938035674767653,0.34216685950158926,0.3430689573287964,199780000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-05,0.34156593082751713,0.34787730365455455,0.3367575022771516,0.3381098210811615,240133600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-08,0.3378094218602696,0.3424672252704347,0.33765879637685625,0.3417157530784607,167244000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-09,0.33856007613175,0.34066386728448467,0.3323993281612713,0.33615586161613464,180370400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-10,0.3343523964571076,0.33976252373612004,0.3322486057592315,0.33330050110816956,224890400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-11,0.3343525057683799,0.3424672729941164,0.33209894157013214,0.33901116251945496,213684800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-12,0.33825970289762813,0.34772676448791545,0.33525464121091314,0.34712591767311096,179989600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-15,0.3427676600434234,0.3441208066015822,0.3323993297188895,0.3337516486644745,226844800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-16,0.33375168802921246,0.34096516007323213,0.33360189013568703,0.3360061049461365,269007200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-17,0.33615575149882604,0.3363063769372097,0.32834226378574716,0.3323992192745209,289396800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-18,0.3320988804618359,0.34547309861165376,0.32984443890741494,0.3438195288181305,252907200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-19,0.3438195758842309,0.346374416050087,0.33705798075788024,0.3393115699291229,205956800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-22,0.3333005557164025,0.3381098371875186,0.3293942496701187,0.3317984640598297,179821600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-23,0.3308963183975813,0.33750813949342656,0.3287925275007983,0.3370579183101654,132451200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-24,0.33375156080206675,0.3352545048404224,0.3167714130164379,0.32037732005119324,301285600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-25,0.32067780720933176,0.32112885603315,0.30429850273165593,0.3070031404495239,574380800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-26,0.30504996100832116,0.3260878685985523,0.30279551971059726,0.31091028451919556,347250400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-29,0.3229322054792528,0.3256368430443843,0.3103094600253402,0.32007694244384766,365702400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-09-30,0.31692130370929156,0.31887529705413586,0.3071538198228653,0.3113614022731781,285426400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-01,0.3112107542235226,0.3170719062206372,0.3033972642482672,0.3124132752418518,236112800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-02,0.31256385323698654,0.31256385323698654,0.3047495368363976,0.3091069161891937,204058400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-03,0.3154183452605928,0.3284921408986211,0.31376560297477,0.32593730092048645,299600000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-06,0.3256368848644406,0.33555501910612806,0.32428456590820265,0.334954172372818,268329600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-07,0.3313473970465035,0.3517844847352941,0.3292436061194093,0.34892919659614563,418174400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-08,0.34938027179439585,0.35373762644493056,0.34156592963871757,0.3465249836444855,428668800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-09,0.35013089588174334,0.35569164931648856,0.3424672041757367,0.3523853123188019,347748800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-10,0.353136815440984,0.3577954462545396,0.3511827972279026,0.35584142804145813,174837600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-13,0.356592817394481,0.36681134595243325,0.35644216688424146,0.36590924859046936,279865600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-14,0.3654591203655099,0.3717704930536071,0.36350512732635476,0.36891523003578186,275419200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-15,0.3734232988572562,0.37582751348965276,0.36936634184245143,0.3729722499847412,610103200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-16,0.3576448841320265,0.35824570584087556,0.3367575708489159,0.34938034415245056,975682400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-17,0.3513333112957403,0.3529860529522641,0.3370578276535875,0.34186625480651855,359811200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-20,0.33961193528331046,0.35073256419258086,0.33630645103358014,0.34892919659614563,279132000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-21,0.3502815773803115,0.35163389641383996,0.3418664121826876,0.3483284115791321,176461600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-22,0.3447216026443291,0.34862876103074114,0.34081444425791707,0.34201696515083313,161599200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-23,0.3415658929525624,0.3478772650797555,0.33946210224349804,0.345473051071167,165211200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-24,0.3390111603526633,0.34336936860056616,0.33405210531631047,0.3396120071411133,219856000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-27,0.341866424016785,0.3439702153890161,0.33795926466654774,0.3396120071411133,162013600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-28,0.33901121147739066,0.35719386427762273,0.3366069963483659,0.356442391872406,251714400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-29,0.3532866771359002,0.35914785547935585,0.3507326642901539,0.3559921681880951,267080800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-30,0.36050010668713084,0.36064987948155847,0.34366975256126725,0.3469752371311188,260556800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-10-31,0.35013086685708483,0.35088233894047655,0.3423173779371498,0.3439701199531555,218153600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-03,0.3430689829722033,0.35013100254553514,0.34231751059758886,0.3478774130344391,302842400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-04,0.34667471134072786,0.34712576005336937,0.3394620700000475,0.3442704975605011,249233600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-05,0.3429182391778286,0.3475768697260031,0.3376587619822968,0.3460739254951477,322470400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-06,0.3442705494364444,0.34787728445641897,0.34036339110021224,0.34742623567581177,397073600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-07,0.34847815032022844,0.34922962245856437,0.33735834894282557,0.3381098210811615,210145600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-10,0.33735837095892873,0.3403634320958965,0.32819170937382436,0.32909297943115234,234276000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-11,0.3290929845595185,0.3308963523148181,0.32278161122224686,0.3236837089061737,215073600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-12,0.32278156209537257,0.3414152809932072,0.32278156209537257,0.33555495738983154,300003200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-13,0.3316477907230336,0.3390110583094804,0.32939420213835396,0.3369072675704956,212772000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-14,0.337809422263986,0.3397625878754158,0.3197765473935283,0.3224811851978302,237048000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-17,0.3208283602238778,0.32112878350106094,0.314817411843213,0.3175220489501953,228256000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-18,0.3187247250695854,0.320677891129734,0.30580155217584776,0.3067028224468231,267192800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-19,0.3089571149045206,0.3103094335718027,0.30444911014277914,0.306853324174881,344584800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-20,0.30204495685243626,0.3167714949214454,0.30204495685243626,0.30625253915786743,239590400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-21,0.3056507933077646,0.3092575534186916,0.2982875253918429,0.3047495484352112,241836000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-24,0.30805501541920066,0.31962589037955486,0.3073043959920908,0.3178233504295349,381824800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-25,0.31902506652084056,0.31932548986730624,0.3097086323303051,0.3107605278491974,268654400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-26,0.3139162423644675,0.3178234014415577,0.3042985312791837,0.3113614022731781,245128800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-11-28,0.3122627095988365,0.3166209180613387,0.30835637766890667,0.3142167031764984,76098400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-01,0.31616975546199466,0.3283423037122591,0.31556890885999445,0.3262385129928589,361536000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-02,0.32458497897754646,0.3290929845595185,0.3217297156660349,0.3236837089061737,205296000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-03,0.32368376508727914,0.3281917714516963,0.31496817576771297,0.31602007150650024,191296000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-04,0.31466766409830166,0.31812377375453826,0.3121128244170751,0.3178233504295349,177940000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-05,0.3140660591624432,0.31782342058554464,0.31151204652991205,0.3133145868778229,186177600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-08,0.31226269406454854,0.316771527813605,0.3067027922425659,0.3163204789161682,148237600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-09,0.3181237904570401,0.319325483820146,0.3065529399683454,0.30730441212654114,135144800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-10,0.30730443473422525,0.3097086492498188,0.2999411656997207,0.30625253915786743,271336800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-11,0.3042985222132603,0.32067782773956144,0.303697700563885,0.318724662065506,183136800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-12,0.3203774075903086,0.3203774075903086,0.3110609727540873,0.31391623616218567,192673600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-15,0.32293221989544973,0.32293221989544973,0.30159388652494606,0.30309683084487915,388908800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-16,0.30339717109226527,0.3079051752049061,0.30069168145569314,0.30234527587890625,373956800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-17,0.30174372006055866,0.3024951923718197,0.2973863393129933,0.29873865842819214,274260000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-18,0.29903910956062624,0.30324669280372313,0.29903910956062624,0.3011429011821747,330915200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-19,0.3033972419523064,0.306853351658781,0.2948314277299381,0.29603394865989685,453560800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-22,0.2952824502333278,0.29888921016868597,0.2892715013438051,0.2982875108718872,377064800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-23,0.29933946816739593,0.2997905170208384,0.2945310391059265,0.29768672585487366,308498400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-24,0.29633446499411453,0.3094082884852239,0.2952825692049413,0.3067028224468231,177475200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-26,0.3058014831229975,0.31421664753616035,0.30565083255964404,0.3122626543045044,103695200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-29,0.3142166153045639,0.3179731482858038,0.3134651431858228,0.3178233504295349,233458400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-30,0.3182735907065241,0.32308287211168596,0.31782336949823964,0.3197765350341797,204853600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2003-12-31,0.3208283921054843,0.3235330294812339,0.31827355257704515,0.32112881541252136,174451200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-02,0.32383349158383135,0.3268394053183096,0.3182735907065241,0.3197765350341797,144642400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-05,0.32188029327417084,0.33645622848743223,0.32188029327417084,0.3331507444381714,395018400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-06,0.3343525250573179,0.3369073905701067,0.32623863513449236,0.33194831013679504,509348000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-07,0.33209886315066417,0.3430688663892215,0.3295439983885542,0.33946213126182556,586874400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-08,0.3432186847657378,0.35659292809718035,0.3403634215868795,0.3510330021381378,460303200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-09,0.34907903709390575,0.3626039069921067,0.34246724017435826,0.3456229269504547,427459200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-12,0.3493803388232356,0.3606499151044994,0.3471258969043918,0.35659298300743103,487547200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-13,0.37116877843525303,0.37327256910256146,0.35854600935223935,0.3624531924724579,679016800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-14,0.3666608068015306,0.3687645976581515,0.35734437341326125,0.3636557459831238,620043200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-15,0.344270545269361,0.3516338130720925,0.33810979832954613,0.3433692753314972,1018208800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-16,0.34397021574364584,0.3462246326216419,0.33976263299484566,0.3414153754711151,372820000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-20,0.34066383917703597,0.34261783229339543,0.3343524411604032,0.34156593680381775,315946400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-21,0.34111497706156857,0.34517276221664267,0.33705801951921216,0.3397626578807831,226660000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-22,0.3390110516851084,0.34306883523809295,0.33330050110816956,0.33330050110816956,205004800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-23,0.33690737113377744,0.34171580069742274,0.3343525057683799,0.33901116251945496,227169600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-26,0.3375081811377569,0.34652502010258546,0.33705795989894394,0.3457735478878021,271269600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-27,0.34622451917653113,0.3493802302832916,0.3426177843985954,0.34667474031448364,307070400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-28,0.34321877771806397,0.35133352063130846,0.3367576050588391,0.338410347700119,275402400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-29,0.34006311802523315,0.34261795876082435,0.33345131930912103,0.34081459045410156,212699200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-01-30,0.3403634816084389,0.34366979419135846,0.33690737113377744,0.33901116251945496,185298400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-02,0.33750824723011225,0.3427677261509586,0.33179854698228867,0.3354044556617737,287431200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-03,0.33510387137253456,0.33660681537492443,0.3305958418985393,0.33450302481651306,180812800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-04,0.3305959186083446,0.33194823747934626,0.32608791316749625,0.3274402320384979,305552800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-05,0.3278912580069627,0.3442705351569424,0.3277406074696969,0.3369072675704956,352844800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-06,0.337358311669338,0.3439701070986992,0.33660683961402943,0.341265469789505,193340000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-09,0.33991320574395634,0.3435191135313936,0.3381098380439734,0.3406638503074646,188260800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-10,0.33991315544681283,0.34742622087041247,0.33720769049090327,0.3453224301338196,255343200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-11,0.346975133727016,0.3586966320187521,0.34637428718657054,0.3576447367668152,348544000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-12,0.3547895899790504,0.36050014229527805,0.35463981716982906,0.35659298300743103,183988000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-13,0.35839632462397814,0.36215285813478376,0.3430689145216496,0.3456229269504547,315980000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
