Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
2017-10-02,68.60985413017413,68.88536163749504,68.23333467704565,68.51802062988281,15304800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-03,68.57312900331956,68.76598148307377,68.13232533715225,68.19660949707031,12190400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-04,68.04049180900678,68.61905631416813,67.6915216202283,68.59150695800781,13317700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-05,69.07824386170891,69.9047597334404,68.83947105288648,69.76700592041016,21195300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-06,69.49149867502581,69.82210502552947,69.3721157731856,69.7945556640625,13959800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-09,69.76698822326489,70.29963242843094,69.66596925309726,70.06085968017578,11386500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-10,70.09759448809567,70.37309503782251,69.92310590208825,70.06085968017578,13944500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-11,70.12513811225283,70.2169716213244,69.74861161667745,70.18023681640625,15388900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-12,70.24453271291078,70.97921492116127,70.13433528618737,70.8230972290039,16876500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-13,71.25469818717202,71.51184180211554,70.97919768083175,71.1628646850586,15335700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-16,71.09859866797973,71.45675432208945,71.03431449945873,71.30982208251953,12380100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-17,71.14452515750985,71.28227896109058,70.94248717978469,71.25472259521484,16824000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-18,71.32819289661767,71.49349606118194,71.05269229331024,71.2730941772461,13300700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-19,71.2363644255437,71.5669707781712,71.03432643155467,71.5486068725586,15092800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-20,71.92512519380806,72.52205370896607,71.83329165450297,72.37511444091797,22866400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-23,72.54042593078725,72.86184685842998,72.32920946681521,72.39349365234375,20627200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-24,72.45774768435422,72.73324821920441,72.05367182550323,72.42101287841797,17517200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-25,72.16389508503714,72.64143367399637,71.64043622505602,72.20980834960938,20410800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-26,72.73326971645986,72.9353077056003,72.320015288818,72.3292007446289,32120700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-27,77.4811306377109,79.16170448136683,76.78318322885417,76.96685028076172,71066700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-30,76.86584796722565,77.44441261843849,76.32402514209981,77.04033660888672,31756700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-10-31,77.47193505595448,77.47193505595448,76.32399861546968,76.3882827758789,27086600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-01,76.84745735207282,76.92092696581138,76.11277522758334,76.3882827758789,22307400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-02,76.54441475806672,77.56378306827536,76.33319833714742,77.18726348876953,23992900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-03,77.21482162547824,77.63726152179042,76.59034373387541,77.2699203491211,17633500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-06,77.32500168636226,77.78417629734172,77.21480426385425,77.57295989990234,19860900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-07,77.84846449069533,77.96785437985459,77.07705446743044,77.38928985595703,17939700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-08,77.26988895040175,77.701514127413,76.98520298532934,77.65559387207031,18034200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-09,77.24236993536834,77.38930219856499,76.13116798285294,77.2239990234375,21178400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-10,76.94848777278678,77.23317381033787,76.43421441296567,77.02195739746094,19397800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-13,76.82912086677072,77.08625760016164,76.64544676688399,77.07707214355469,14196900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-14,76.6821685579637,77.23317675110232,76.20462999229672,77.18726348876953,18801300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-15,77.0395904302475,77.24264306819235,76.3196816532698,76.58734130859375,19383100,0.42,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-16,76.69808003729646,76.99342736167917,76.55040989592294,76.79037475585938,20962800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-17,76.71656590761893,76.71656590761893,75.90435524399395,76.05203247070312,22079000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-20,76.0520298677352,76.22738776640334,75.91358423284325,76.17201232910156,16315000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-21,76.36584965356978,77.38110612278308,76.36584965356978,77.27035522460938,21237500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-22,77.37185448995575,77.43646150515296,76.64271415179498,76.70732116699219,20553100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-24,76.61502382209326,77.00266590004637,76.40273961275534,76.84576416015625,7425600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-27,76.89190457764515,77.51029400775145,76.88268003451167,77.40876770019531,18265200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-28,77.59333096754648,78.50706038564428,77.54718010090541,78.34092712402344,21926000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-29,78.18406112209483,78.377882175494,76.77193127473183,76.91960144042969,27381100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-11-30,77.0765104381382,78.00869640577368,76.91960164451957,77.68566131591797,33054600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-01,77.15956468503626,78.27634703349652,76.80884191960085,77.76872253417969,29532100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-04,77.91638937499673,77.92562095943191,74.48297229522248,74.83370208740234,39094900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-05,75.07368771732644,76.31045983324897,74.7414280437394,75.30442810058594,26152300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-06,75.26750194569804,76.73500713242233,75.15674404718368,76.40274047851562,26162100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-07,76.18123694752535,76.42120888994522,75.68283693248573,76.13508605957031,23184500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-08,77.18724674204996,78.06406415384446,76.91036259224816,77.67642211914062,24489100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-11,77.7964381506308,78.79323842040914,77.63953636047269,78.66402435302734,22857900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-12,78.73781132343294,79.4208076259359,78.52553420799019,78.98701477050781,23924100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-13,79.1347117830184,79.37468372874038,78.60862404462131,78.7747573852539,22062700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-14,78.8485854096346,79.25469064149384,78.01791881793888,78.16559600830078,19306000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-15,78.69168223317104,80.3806960567397,78.34095243331066,80.15918731689453,53936700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-18,80.40841472439192,80.75913758692259,79.5869794882674,79.72541809082031,22283800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-19,79.69769488435449,79.69769488435449,78.70089513997769,79.21775817871094,23524800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-20,79.55927760794336,79.65157939023769,78.18406695973347,78.9316635131836,23674900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-21,79.42082429096396,79.46696813191744,78.82089802548043,78.91319274902344,17990700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-22,78.82089038846058,79.03316752787816,78.37786590008875,78.92241668701172,14145800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-26,78.73783740235645,78.94089004377922,78.47940932841361,78.82090759277344,9891200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-27,79.05162684056813,79.35620572136776,78.65475324966906,79.10700225830078,14678000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-28,79.28239005672839,79.31007777359908,78.95935495717524,79.11625671386719,10594300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2017-12-29,79.03318216458757,79.42083130431763,78.91319971755007,78.95011901855469,18717400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-02,79.4946626912501,79.66079602459004,78.9131995453786,79.32852935791016,22483800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-03,79.43006371112033,79.84540060730887,79.34700055686504,79.69772338867188,26061400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-04,79.91922603978622,80.90680151992336,79.9007699096921,80.399169921875,21912000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-05,80.90681234320516,81.59903350134358,80.6945280897221,81.39598083496094,23407100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-08,81.40518819649246,81.75591801589472,80.85141279520647,81.4790267944336,22113000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-09,81.82054165022656,81.89438026316775,81.09140119111723,81.42366790771484,19484300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-10,81.0913931797763,81.39597214683984,80.67606334588022,81.05447387695312,18652200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-11,81.34056980038382,81.34056980038382,80.51913487774526,81.29442596435547,17808900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-12,81.83898751569096,82.86347525640218,81.63593487639514,82.69734191894531,24271500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-16,83.15881484294833,83.79566041717513,81.22982903353117,81.54363250732422,36599700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-17,82.21739537911046,83.32494613707372,81.91281645609797,83.19573211669922,25621200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-18,82.881929305701,83.68490114699902,82.75271528430507,83.1588134765625,24159700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-19,83.19575763911577,83.62955071557985,82.75274001667793,83.06654357910156,36875000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-22,83.06653688118082,84.5617370800316,82.82656491408777,84.55250549316406,23601600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-23,84.82015228271484,85.18933824327016,84.4878856223787,84.82015228271484,23412800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-24,85.42008760912448,86.232291174809,84.5248138487651,84.74632263183594,33277500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-25,85.34621686359097,86.05689383575336,84.84781700812718,85.21700286865234,26383200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-26,85.9461571448434,86.81373596191406,85.44775720739305,86.81373596191406,29172200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-29,87.81055391787424,88.09666972098479,86.49995031710291,86.68453979492188,31569900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-30,86.1122915799479,86.44455820924645,85.00473380174074,85.59542846679688,38635100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-01-31,86.52763364870465,88.05052140924923,86.30612487822229,87.69056701660156,48756300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-01,87.48749749711992,88.66888676727983,86.37071523262077,86.99832916259766,47227900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-02,86.42608956560578,86.73066846344267,84.4509530841275,84.70938110351562,47867800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-05,83.5833750438178,86.0569116677573,81.22059631347656,81.22059631347656,51031500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-06,80.19610920488354,84.43250536090771,78.68245319070411,84.29405975341797,67998600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-07,83.51878470601054,84.70017430702471,82.3281635182779,82.70658111572266,41107600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-08,82.79886864228153,82.95577039463444,78.23021240239825,78.46095275878906,55628700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-09,79.65156169887275,82.07894734302911,77.37184619864115,81.38672637939453,63499100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-12,81.90357262191837,82.86345308802477,81.15597632418458,82.2635269165039,35720300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-13,82.07894799173452,83.06651629265959,81.03600426660446,82.90961456298828,26407700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-14,82.07504619629103,84.37473842306427,81.98231792620902,84.20782470703125,34960900,0.42,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-15,84.57875500481997,85.97897539752836,84.03165319342781,85.92333984375,27823900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-16,85.7286135653178,86.70227834452753,85.1258761136041,85.31133270263672,30596900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-20,84.82912716426043,86.29425095233542,84.39329647060795,85.97897338867188,30911700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-21,86.22008719215678,86.57245754212013,84.83840942382812,84.83840942382812,26922500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-22,85.35770893810107,85.98827130858115,84.71787161482563,85.06097412109375,24392800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-23,86.79497905004327,87.23080967792198,85.64513299916185,87.2215347290039,26329200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-26,87.53681876921694,88.5104761580966,87.39772283517325,88.48265838623047,30199800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-27,88.77939444000324,88.87212270588464,87.35135650634766,87.35135650634766,25869100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-02-28,87.94485194383023,88.75160295282741,86.82282332251951,86.95264434814453,31167300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-01,87.15665891693233,87.69449297278261,85.16296858901559,86.09954071044922,37135600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-02,84.92186068573514,86.37771668808016,84.2542057159208,86.28498840332031,32830400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-05,85.62657323677882,87.41625613727865,85.5523948781193,86.83206176757812,23901600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-06,87.48120985446205,87.62030584209495,86.18299950246393,86.53536987304688,22175800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-07,86.38698961271885,87.11028012148101,85.71005970789187,87.03609466552734,26716100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-08,87.4162729645588,88.18593106584501,86.95262452880282,87.56464385986328,25887800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-09,88.36212668323809,89.52124786376953,88.09320972038908,89.52124786376953,36937300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-12,89.48417572695077,90.14255586001734,89.05761988333224,89.73454284667969,26073700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-13,89.94779218697018,90.1703414444512,87.13808393411483,87.54609680175781,35387800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-14,88.20449614247377,88.47341313045045,86.70227240523963,87.02682495117188,32132000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-15,86.73008029064835,87.70374489209105,86.08097527282926,87.33282470703125,27611000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-16,87.79649076467359,88.44559591257763,87.09174297929529,87.72230529785156,49081300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-19,86.92481292022643,87.07318382605493,85.41332145934811,86.13661193847656,33344100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-20,86.28497537577915,86.95262317007557,86.23860770304263,86.3591537475586,23075200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-21,86.17371240898183,87.21228761897088,85.50605742218279,85.75643157958984,24457100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-22,84.63437341248476,85.07947897668059,83.1414321157443,83.26197814941406,38604700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-23,82.99306414703535,83.88326823193742,80.74900757417518,80.84173583984375,44068900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-26,84.02236944175675,87.1659052458149,83.82763794921577,86.96189880371094,56396800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-27,88.03757906693404,88.22303563625405,82.07505909947682,82.96526336669922,56569000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-28,83.28980544611579,84.59729744226827,82.408876240345,82.89106750488281,52501100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-03-29,83.62364147790879,85.58023866088841,81.97305399457194,84.63439178466797,45867500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-02,83.89258449313402,84.27277269200971,81.14778544435391,82.0843505859375,48515400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-03,83.06727436072475,83.5031051215195,81.50014002715612,83.18782043457031,37213800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-04,81.4630098094312,86.01603978596087,81.35173873853404,85.61730194091797,35560000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-05,85.71933128680176,86.30352581135017,84.75494162148158,85.66368865966797,29771900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-06,84.8384025819362,85.73788182544341,82.9745406610698,83.67001342773438,38026000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-09,84.42112765434902,86.39626790287622,84.03166457571808,84.1707534790039,31533900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-10,85.67295349985866,86.49824711202417,84.97748087782838,86.12732696533203,26812000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-11,85.3205916194946,86.507530545549,84.82912538367964,85.1814956665039,24872100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-12,85.71004312189937,87.31426969156549,85.71004312189937,86.77643585205078,26758900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-13,87.21229209327575,87.33283816524315,85.71934324751058,86.31281280517578,23346100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-16,87.23082670952948,87.77793560710735,86.62808225700672,87.32355499267578,20288100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-17,88.0932112365488,89.521249404507,87.98193305440546,89.08541870117188,26771000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-18,89.22452135348846,89.68816986846213,88.57540918769637,89.42852783203125,21043300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-19,89.4285378281913,90.01273247546098,88.40850532145991,89.12252807617188,23552500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-20,88.93705191479653,89.12250847083297,87.21227905974405,88.09320831298828,31154400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-23,88.77940800082466,89.28942415314572,87.75010782047802,88.41776275634766,22331800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-24,89.24304563765969,89.456327023105,85.69150412770914,86.34988403320312,34524800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-25,86.5167991188473,86.5167991188473,83.71635866405312,85.59877014160156,33729300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-26,86.74862537859046,88.23229896180835,86.33133754052956,87.4070053100586,42529000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-27,90.50415601588638,90.78234785426771,87.08243602218505,88.85356903076172,48272800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-04-30,89.32651924549874,89.39142975072079,86.37771458379882,86.72080993652344,41523600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-01,86.43334596001996,88.36212527154099,86.04388294751499,88.09320831298828,31408900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-02,88.08391250296067,88.25082619375102,86.41478266976956,86.71151733398438,27471000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-03,86.201527109436,88.02830330677385,85.72860366488872,87.23082733154297,31142500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-04,86.53535464098526,88.43631629635487,86.164434430826,88.24158477783203,22531300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-07,88.25083805719234,89.67887603154294,88.18592756175428,89.22450256347656,24242000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-08,88.88142256567555,89.16888946760334,88.14885703288408,88.84432983398438,23484600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-09,89.0297872710008,89.91999154523552,88.1395829967661,89.89217376708984,27327400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-10,90.37434579872955,90.82871925242273,89.99415778739412,90.79163360595703,22388100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-11,90.68962864906902,90.7545391412067,89.98488110963629,90.59689331054688,16778300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-14,90.80089748572446,91.51491995625868,90.23524589337867,90.90290069580078,19454100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-15,90.1703519008481,90.73600359668824,89.33578324512378,90.24453735351562,24594000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-16,90.67293147548786,90.71018497024781,89.98375958587256,90.47735595703125,17384700,0.42,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-17,90.11417030499106,90.84059590734154,89.24804583171634,89.57400512695312,17246700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-18,89.41568650517682,90.2724958586755,89.41568650517682,89.74164581298828,17865800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-21,90.33767317690103,91.27830454690887,90.15141277538886,90.8964614868164,19422500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-22,90.97096666792909,91.42730961626108,90.5239317657211,90.80332946777344,15441200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-23,90.06758851628163,91.94885121233675,89.7043757680551,91.88365936279297,21251200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-24,91.94884402411277,92.14441955745471,90.16071166642716,91.55768585205078,26649300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-25,91.54837898184833,92.18167423834214,91.13859760841757,91.60425567626953,18363900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-29,91.11996827946899,92.08853792358673,90.5518719675727,91.2782974243164,28671000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-30,91.5577056787525,92.43314529837295,91.18518483288648,92.15374755859375,22158500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-05-31,92.47038898459849,93.12230750101644,91.83709366634437,92.0512924194336,34140900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-01,92.4610584595424,93.93253955808765,92.35861312322737,93.86734771728516,28655600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-04,94.30509940067506,94.86388781217558,93.92325627116529,94.68693542480469,27281600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-05,94.99423603325846,95.30157203159783,94.55651635781344,95.17118835449219,23514400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-06,95.44128399521084,95.55303738789607,94.90111891263732,95.45059204101562,21122900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-07,95.59962098744829,95.63687449262822,93.48552897710923,93.95118713378906,28232200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-08,94.14675421601648,94.94768674170146,93.63453455309259,94.64966583251953,22165100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-11,94.07225882549635,94.61241686432378,93.75560759754164,94.10951232910156,23490900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-12,94.15604802396909,94.48200720928102,93.83008883865716,94.35162353515625,18325200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-13,94.73348064692405,95.00356318515654,93.65315049399408,93.92323303222656,29492900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-14,94.6682998005178,95.022197423439,94.06294280692215,94.45409393310547,25691800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-15,94.53791414349845,94.5565373420561,93.19681647521752,93.25269317626953,65738600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-18,93.14092364244748,94.16536991478492,92.59144345754764,93.93254089355469,23586000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-19,92.80564928344572,94.06292457701339,92.665950449632,93.93254089355469,28653100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-20,94.40753369432086,95.47854173012041,94.17470462473325,94.8731918334961,26180800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-21,95.068768442398,95.42266607411756,93.95118463288775,94.19332885742188,23198200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-22,93.51346588134766,93.84873318654101,92.78703325485507,93.51346588134766,38923100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-25,93.13161407406568,93.23405941797742,90.61706333621721,91.63219451904297,35433300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-26,92.0326741989103,93.20613469730883,91.96748234374257,92.27481842041016,26897200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-27,92.74046971865964,93.15024401861365,90.7102001005507,90.84058380126953,31298400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-28,90.6915751905311,92.30275545290995,90.57982178634289,91.85572052001953,26650700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-06-29,92.13510277930023,93.04779569081953,91.57631453599646,91.83708190917969,28053200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-02,91.36211291822649,93.18749172006663,91.26898272427738,93.14093017578125,19564500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-03,93.57864665164104,93.71833838502158,92.14441897744985,92.24686431884766,14670300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-05,92.66597496601149,93.05712611987337,92.22825515343189,92.90811920166016,18977400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-06,93.02916909765327,94.46339681270499,92.8242784090204,94.21194458007812,19234600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-09,94.66828521103528,95.22707346309272,94.29575734120428,94.85454559326172,18212000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-10,94.99424993797194,95.46922317716779,94.86386624178148,95.10601043701172,19293100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
